product_id,store_id,stock_qty,safety_stock,snapshot_date
349,8,16,7,2026-02-16
350,1,19,7,2026-02-16
350,2,11,8,2026-02-16
350,3,15,9,2026-02-16
350,4,13,8,2026-02-16
350,5,11,2,2026-02-16
350,6,18,4,2026-02-16
350,7,13,9,2026-02-16
350,8,9,7,2026-02-16
351,1,13,8,2026-02-16
351,2,18,3,2026-02-16
351,3,10,8,2026-02-16
351,4,14,2,2026-02-16
351,5,9,5,2026-02-16
351,6,13,6,2026-02-16
351,7,10,4,2026-02-16
351,8,13,4,2026-02-16
352,1,14,5,2026-02-16
352,2,12,6,2026-02-16
352,3,18,3,2026-02-16
352,4,9,6,2026-02-16
352,5,8,5,2026-02-16
352,6,9,4,2026-02-16
352,7,14,7,2026-02-16
352,8,13,3,2026-02-16
353,1,5,9,2026-02-16
353,2,9,5,2026-02-16
353,3,21,8,2026-02-16
353,4,14,2,2026-02-16
353,5,12,9,2026-02-16
353,6,14,5,2026-02-16
353,7,12,3,2026-02-16
353,8,8,4,2026-02-16
354,1,10,2,2026-02-16
354,2,6,3,2026-02-16
354,3,20,3,2026-02-16
354,4,14,6,2026-02-16
354,5,8,9,2026-02-16
354,6,13,8,2026-02-16
354,7,8,8,2026-02-16
354,8,12,5,2026-02-16
355,1,13,7,2026-02-16
355,2,13,3,2026-02-16
355,3,10,6,2026-02-16
355,4,11,7,2026-02-16
355,5,12,6,2026-02-16
355,6,10,9,2026-02-16
355,7,12,7,2026-02-16
355,8,16,8,2026-02-16
356,1,16,7,2026-02-16
356,2,18,5,2026-02-16
356,3,11,9,2026-02-16
356,4,11,4,2026-02-16
356,5,9,7,2026-02-16
356,6,8,3,2026-02-16
356,7,14,7,2026-02-16
356,8,14,8,2026-02-16
357,1,12,7,2026-02-16
357,2,13,4,2026-02-16
357,3,6,2,2026-02-16
357,4,7,9,2026-02-16
357,5,12,5,2026-02-16
357,6,14,4,2026-02-16
357,7,9,4,2026-02-16
357,8,8,3,2026-02-16
358,1,14,8,2026-02-16
358,2,7,6,2026-02-16
358,3,12,6,2026-02-16
358,4,9,6,2026-02-16
358,5,12,3,2026-02-16
358,6,8,5,2026-02-16
358,7,11,8,2026-02-16
358,8,12,6,2026-02-16
359,1,6,9,2026-02-16
359,2,16,5,2026-02-16
359,3,9,4,2026-02-16
359,4,10,8,2026-02-16
359,5,7,3,2026-02-16
359,6,14,6,2026-02-16
359,7,14,7,2026-02-16
359,8,12,4,2026-02-16
360,1,9,9,2026-02-16
360,2,16,8,2026-02-16
360,3,18,5,2026-02-16
360,4,11,3,2026-02-16
360,5,15,2,2026-02-16
360,6,18,5,2026-02-16
360,7,15,3,2026-02-16
360,8,11,5,2026-02-16
361,1,14,5,2026-02-16
361,2,13,4,2026-02-16
361,3,13,6,2026-02-16
361,4,10,8,2026-02-16
361,5,10,3,2026-02-16
361,6,9,3,2026-02-16
361,7,4,6,2026-02-16
361,8,10,2,2026-02-16
362,1,11,9,2026-02-16
362,2,12,8,2026-02-16
362,3,15,6,2026-02-16
362,4,9,9,2026-02-16
362,5,10,3,2026-02-16
362,6,14,9,2026-02-16
362,7,10,5,2026-02-16
362,8,15,7,2026-02-16
363,1,15,7,2026-02-16
363,2,7,7,2026-02-16
363,3,11,2,2026-02-16
363,4,11,3,2026-02-16
363,5,12,5,2026-02-16
363,6,7,5,2026-02-16
363,7,10,7,2026-02-16
363,8,11,5,2026-02-16
364,1,15,4,2026-02-16
364,2,16,7,2026-02-16
364,3,16,8,2026-02-16
364,4,17,8,2026-02-16
364,5,7,4,2026-02-16
364,6,8,3,2026-02-16
364,7,15,4,2026-02-16
364,8,14,2,2026-02-16
365,1,10,9,2026-02-16
365,2,17,3,2026-02-16
365,3,16,2,2026-02-16
365,4,14,9,2026-02-16
365,5,13,2,2026-02-16
365,6,23,8,2026-02-16
365,7,13,9,2026-02-16
365,8,8,5,2026-02-16
366,1,20,5,2026-02-16
366,2,14,8,2026-02-16
366,3,13,8,2026-02-16
366,4,11,7,2026-02-16
366,5,9,6,2026-02-16
366,6,10,3,2026-02-16
366,7,11,4,2026-02-16
366,8,6,4,2026-02-16
367,1,15,3,2026-02-16
367,2,11,9,2026-02-16
367,3,18,7,2026-02-16
367,4,23,4,2026-02-16
367,5,9,7,2026-02-16
367,6,16,6,2026-02-16
367,7,8,6,2026-02-16
367,8,12,7,2026-02-16
368,1,12,9,2026-02-16
368,2,11,8,2026-02-16
368,3,13,2,2026-02-16
368,4,11,5,2026-02-16
368,5,9,6,2026-02-16
368,6,13,3,2026-02-16
368,7,13,4,2026-02-16
368,8,8,6,2026-02-16
369,1,12,7,2026-02-16
369,2,3,2,2026-02-16
369,3,12,2,2026-02-16
369,4,11,8,2026-02-16
369,5,13,8,2026-02-16
369,6,7,8,2026-02-16
369,7,14,2,2026-02-16
369,8,12,5,2026-02-16
370,1,16,5,2026-02-16
370,2,12,7,2026-02-16
370,3,6,7,2026-02-16
370,4,15,5,2026-02-16
370,5,16,6,2026-02-16
370,6,13,2,2026-02-16
370,7,13,5,2026-02-16
370,8,13,5,2026-02-16
371,1,10,8,2026-02-16
371,2,10,8,2026-02-16
371,3,12,8,2026-02-16
371,4,13,5,2026-02-16
371,5,11,2,2026-02-16
371,6,6,6,2026-02-16
371,7,12,7,2026-02-16
371,8,13,7,2026-02-16
372,1,12,5,2026-02-16
372,2,12,6,2026-02-16
372,3,12,6,2026-02-16
372,4,13,2,2026-02-16
372,5,12,7,2026-02-16
372,6,12,3,2026-02-16
372,7,5,3,2026-02-16
372,8,9,6,2026-02-16
373,1,13,2,2026-02-16
373,2,18,9,2026-02-16
373,3,18,7,2026-02-16
373,4,10,9,2026-02-16
373,5,10,7,2026-02-16
373,6,9,7,2026-02-16
373,7,13,9,2026-02-16
373,8,11,5,2026-02-16
374,1,14,4,2026-02-16
374,2,9,2,2026-02-16
374,3,12,4,2026-02-16
374,4,13,5,2026-02-16
374,5,8,9,2026-02-16
374,6,11,3,2026-02-16
374,7,14,7,2026-02-16
374,8,11,2,2026-02-16
375,1,14,7,2026-02-16
375,2,14,9,2026-02-16
375,3,9,2,2026-02-16
375,4,8,8,2026-02-16
375,5,11,5,2026-02-16
375,6,8,2,2026-02-16
375,7,8,9,2026-02-16
375,8,10,2,2026-02-16
376,1,16,5,2026-02-16
376,2,14,3,2026-02-16
376,3,9,6,2026-02-16
376,4,12,2,2026-02-16
376,5,7,4,2026-02-16
376,6,13,2,2026-02-16
376,7,10,3,2026-02-16
376,8,8,9,2026-02-16
377,1,20,3,2026-02-16
377,2,12,4,2026-02-16
377,3,16,4,2026-02-16
377,4,11,5,2026-02-16
377,5,12,3,2026-02-16
377,6,15,2,2026-02-16
377,7,16,9,2026-02-16
377,8,12,6,2026-02-16
378,1,11,2,2026-02-16
378,2,9,6,2026-02-16
378,3,14,5,2026-02-16
378,4,17,2,2026-02-16
378,5,9,3,2026-02-16
378,6,13,2,2026-02-16
378,7,15,6,2026-02-16
378,8,15,2,2026-02-16
379,1,9,2,2026-02-16
379,2,13,3,2026-02-16
379,3,12,8,2026-02-16
379,4,9,7,2026-02-16
379,5,8,7,2026-02-16
379,6,20,4,2026-02-16
379,7,10,7,2026-02-16
379,8,6,5,2026-02-16
380,1,12,9,2026-02-16
380,2,16,6,2026-02-16
380,3,8,7,2026-02-16
380,4,10,2,2026-02-16
380,5,13,9,2026-02-16
380,6,10,7,2026-02-16
380,7,12,4,2026-02-16
380,8,15,7,2026-02-16
381,1,13,6,2026-02-16
381,2,9,3,2026-02-16
381,3,7,5,2026-02-16
381,4,12,4,2026-02-16
381,5,8,4,2026-02-16
381,6,9,4,2026-02-16
381,7,21,9,2026-02-16
381,8,21,7,2026-02-16
382,1,11,9,2026-02-16
382,2,16,3,2026-02-16
382,3,12,7,2026-02-16
382,4,16,3,2026-02-16
382,5,14,7,2026-02-16
382,6,13,9,2026-02-16
382,7,10,7,2026-02-16
382,8,10,2,2026-02-16
383,1,11,3,2026-02-16
383,2,12,3,2026-02-16
383,3,15,6,2026-02-16
383,4,12,5,2026-02-16
383,5,6,4,2026-02-16
383,6,11,9,2026-02-16
383,7,13,9,2026-02-16
383,8,10,7,2026-02-16
384,1,9,3,2026-02-16
384,2,16,9,2026-02-16
384,3,12,3,2026-02-16
384,4,9,2,2026-02-16
384,5,15,3,2026-02-16
384,6,15,7,2026-02-16
384,7,10,8,2026-02-16
384,8,11,4,2026-02-16
385,1,8,5,2026-02-16
385,2,9,3,2026-02-16
385,3,13,3,2026-02-16
385,4,12,7,2026-02-16
385,5,14,9,2026-02-16
385,6,15,4,2026-02-16
385,7,9,5,2026-02-16
385,8,11,4,2026-02-16
386,1,5,9,2026-02-16
386,2,13,4,2026-02-16
386,3,19,4,2026-02-16
386,4,18,4,2026-02-16
386,5,10,9,2026-02-16
386,6,9,4,2026-02-16
386,7,8,3,2026-02-16
386,8,16,4,2026-02-16
387,1,18,9,2026-02-16
387,2,8,8,2026-02-16
387,3,14,2,2026-02-16
387,4,19,9,2026-02-16
387,5,18,3,2026-02-16
387,6,11,7,2026-02-16
387,7,15,5,2026-02-16
387,8,10,9,2026-02-16
388,1,17,3,2026-02-16
388,2,14,2,2026-02-16
388,3,8,8,2026-02-16
388,4,14,7,2026-02-16
388,5,12,8,2026-02-16
388,6,13,4,2026-02-16
388,7,11,6,2026-02-16
388,8,18,9,2026-02-16
389,1,17,8,2026-02-16
389,2,14,5,2026-02-16
389,3,6,6,2026-02-16
389,4,13,2,2026-02-16
389,5,12,4,2026-02-16
389,6,11,7,2026-02-16
389,7,6,7,2026-02-16
389,8,15,5,2026-02-16
390,1,9,2,2026-02-16
390,2,11,5,2026-02-16
390,3,12,9,2026-02-16
390,4,8,6,2026-02-16
390,5,12,9,2026-02-16
390,6,8,8,2026-02-16
390,7,9,6,2026-02-16
390,8,16,3,2026-02-16
391,1,9,8,2026-02-16
391,2,12,9,2026-02-16
391,3,21,8,2026-02-16
391,4,12,2,2026-02-16
391,5,15,8,2026-02-16
391,6,11,8,2026-02-16
391,7,11,4,2026-02-16
391,8,13,9,2026-02-16
392,1,14,5,2026-02-16
392,2,12,5,2026-02-16
392,3,13,4,2026-02-16
392,4,10,8,2026-02-16
392,5,11,5,2026-02-16
392,6,10,9,2026-02-16
392,7,12,4,2026-02-16
392,8,11,6,2026-02-16
393,1,16,9,2026-02-16
393,2,15,5,2026-02-16
393,3,20,6,2026-02-16
393,4,13,7,2026-02-16
393,5,13,5,2026-02-16
393,6,11,7,2026-02-16
393,7,16,3,2026-02-16
393,8,14,5,2026-02-16
394,1,11,3,2026-02-16
394,2,9,6,2026-02-16
394,3,13,2,2026-02-16
394,4,10,8,2026-02-16
394,5,16,4,2026-02-16
394,6,11,9,2026-02-16
394,7,13,8,2026-02-16
394,8,8,2,2026-02-16
395,1,6,7,2026-02-16
395,2,10,8,2026-02-16
395,3,9,8,2026-02-16
395,4,13,7,2026-02-16
395,5,9,7,2026-02-16
395,6,15,9,2026-02-16
395,7,10,9,2026-02-16
395,8,14,2,2026-02-16
396,1,10,9,2026-02-16
396,2,7,5,2026-02-16
396,3,10,5,2026-02-16
396,4,11,7,2026-02-16
396,5,11,6,2026-02-16
396,6,8,3,2026-02-16
396,7,10,9,2026-02-16
396,8,14,8,2026-02-16
397,1,10,3,2026-02-16
397,2,11,6,2026-02-16
397,3,16,8,2026-02-16
397,4,11,2,2026-02-16
397,5,13,6,2026-02-16
397,6,12,3,2026-02-16
397,7,14,7,2026-02-16
397,8,17,4,2026-02-16
398,1,14,7,2026-02-16
398,2,12,7,2026-02-16
398,3,10,4,2026-02-16
398,4,17,7,2026-02-16
398,5,13,4,2026-02-16
398,6,17,4,2026-02-16
398,7,16,4,2026-02-16
398,8,11,8,2026-02-16
399,1,9,6,2026-02-16
399,2,18,8,2026-02-16
399,3,14,4,2026-02-16
399,4,10,8,2026-02-16
399,5,9,3,2026-02-16
399,6,9,5,2026-02-16
399,7,17,9,2026-02-16
399,8,10,7,2026-02-16
400,1,12,3,2026-02-16
400,2,4,2,2026-02-16
400,3,16,7,2026-02-16
400,4,9,9,2026-02-16
400,5,13,2,2026-02-16
400,6,20,8,2026-02-16
400,7,12,9,2026-02-16
400,8,12,3,2026-02-16
401,1,8,4,2026-02-16
401,2,13,6,2026-02-16
401,3,13,2,2026-02-16
401,4,13,6,2026-02-16
401,5,13,2,2026-02-16
401,6,16,4,2026-02-16
401,7,9,5,2026-02-16
401,8,14,3,2026-02-16
402,1,12,3,2026-02-16
402,2,16,3,2026-02-16
402,3,16,9,2026-02-16
402,4,17,2,2026-02-16
402,5,7,2,2026-02-16
402,6,11,9,2026-02-16
402,7,11,5,2026-02-16
402,8,7,8,2026-02-16
403,1,22,3,2026-02-16
403,2,15,8,2026-02-16
403,3,19,7,2026-02-16
403,4,9,3,2026-02-16
403,5,7,7,2026-02-16
403,6,15,5,2026-02-16
403,7,17,4,2026-02-16
403,8,15,4,2026-02-16
404,1,14,6,2026-02-16
404,2,14,7,2026-02-16
404,3,13,3,2026-02-16
404,4,14,6,2026-02-16
404,5,11,4,2026-02-16
404,6,16,6,2026-02-16
404,7,12,2,2026-02-16
404,8,11,5,2026-02-16
405,1,7,2,2026-02-16
405,2,11,8,2026-02-16
405,3,13,5,2026-02-16
405,4,12,3,2026-02-16
405,5,9,7,2026-02-16
405,6,16,2,2026-02-16
405,7,13,6,2026-02-16
405,8,12,5,2026-02-16
406,1,16,2,2026-02-16
406,2,16,8,2026-02-16
406,3,11,7,2026-02-16
406,4,15,4,2026-02-16
406,5,13,4,2026-02-16
406,6,17,4,2026-02-16
406,7,11,3,2026-02-16
406,8,13,6,2026-02-16
407,1,11,9,2026-02-16
407,2,11,3,2026-02-16
407,3,13,8,2026-02-16
407,4,6,2,2026-02-16
407,5,10,6,2026-02-16
407,6,9,3,2026-02-16
407,7,16,2,2026-02-16
407,8,11,5,2026-02-16
408,1,15,2,2026-02-16
408,2,13,7,2026-02-16
408,3,6,5,2026-02-16
408,4,11,3,2026-02-16
408,5,14,2,2026-02-16
408,6,11,3,2026-02-16
408,7,12,7,2026-02-16
408,8,17,5,2026-02-16
409,1,17,3,2026-02-16
409,2,17,2,2026-02-16
409,3,12,8,2026-02-16
409,4,13,4,2026-02-16
409,5,11,4,2026-02-16
409,6,11,8,2026-02-16
409,7,19,8,2026-02-16
409,8,6,3,2026-02-16
410,1,10,9,2026-02-16
410,2,13,5,2026-02-16
410,3,6,6,2026-02-16
410,4,7,7,2026-02-16
410,5,10,8,2026-02-16
410,6,13,3,2026-02-16
410,7,11,3,2026-02-16
410,8,12,3,2026-02-16
411,1,13,5,2026-02-16
411,2,8,6,2026-02-16
411,3,12,2,2026-02-16
411,4,13,6,2026-02-16
411,5,12,6,2026-02-16
411,6,11,3,2026-02-16
411,7,6,4,2026-02-16
411,8,9,5,2026-02-16
412,1,16,2,2026-02-16
412,2,6,4,2026-02-16
412,3,17,6,2026-02-16
412,4,18,7,2026-02-16
412,5,12,3,2026-02-16
412,6,17,4,2026-02-16
412,7,12,7,2026-02-16
412,8,14,6,2026-02-16
413,1,10,6,2026-02-16
413,2,12,8,2026-02-16
413,3,7,4,2026-02-16
413,4,15,4,2026-02-16
413,5,7,4,2026-02-16
413,6,17,6,2026-02-16
413,7,15,7,2026-02-16
413,8,15,7,2026-02-16
414,1,11,8,2026-02-16
414,2,12,5,2026-02-16
414,3,15,7,2026-02-16
414,4,6,9,2026-02-16
414,5,12,9,2026-02-16
414,6,10,5,2026-02-16
414,7,14,3,2026-02-16
414,8,16,4,2026-02-16
415,1,17,8,2026-02-16
415,2,10,5,2026-02-16
415,3,10,4,2026-02-16
415,4,13,3,2026-02-16
415,5,15,6,2026-02-16
415,6,11,5,2026-02-16
415,7,12,3,2026-02-16
415,8,10,5,2026-02-16
416,1,20,7,2026-02-16
416,2,10,2,2026-02-16
416,3,11,4,2026-02-16
416,4,13,2,2026-02-16
416,5,10,7,2026-02-16
416,6,10,2,2026-02-16
416,7,8,9,2026-02-16
416,8,18,8,2026-02-16
417,1,8,8,2026-02-16
417,2,17,5,2026-02-16
417,3,13,7,2026-02-16
417,4,13,2,2026-02-16
417,5,12,4,2026-02-16
417,6,9,8,2026-02-16
417,7,7,6,2026-02-16
417,8,10,6,2026-02-16
418,1,15,5,2026-02-16
418,2,13,6,2026-02-16
418,3,16,2,2026-02-16
418,4,7,5,2026-02-16
418,5,11,3,2026-02-16
418,6,11,3,2026-02-16
418,7,18,5,2026-02-16
418,8,11,4,2026-02-16
419,1,14,9,2026-02-16
419,2,15,8,2026-02-16
419,3,10,3,2026-02-16
419,4,12,7,2026-02-16
419,5,13,4,2026-02-16
419,6,9,8,2026-02-16
419,7,20,9,2026-02-16
419,8,7,9,2026-02-16
420,1,8,6,2026-02-16
420,2,16,7,2026-02-16
420,3,14,6,2026-02-16
420,4,13,5,2026-02-16
420,5,11,5,2026-02-16
420,6,12,8,2026-02-16
420,7,10,7,2026-02-16
420,8,7,6,2026-02-16
421,1,14,7,2026-02-16
421,2,8,9,2026-02-16
421,3,16,2,2026-02-16
421,4,9,5,2026-02-16
421,5,6,4,2026-02-16
421,6,11,6,2026-02-16
421,7,15,9,2026-02-16
421,8,19,8,2026-02-16
422,1,16,9,2026-02-16
422,2,17,9,2026-02-16
422,3,10,8,2026-02-16
422,4,16,8,2026-02-16
422,5,19,8,2026-02-16
422,6,13,9,2026-02-16
422,7,13,7,2026-02-16
422,8,7,8,2026-02-16
423,1,14,3,2026-02-16
423,2,10,2,2026-02-16
423,3,9,2,2026-02-16
423,4,11,2,2026-02-16
423,5,7,5,2026-02-16
423,6,8,4,2026-02-16
423,7,20,3,2026-02-16
423,8,11,8,2026-02-16
424,1,11,2,2026-02-16
424,2,10,4,2026-02-16
424,3,12,8,2026-02-16
424,4,7,3,2026-02-16
424,5,12,3,2026-02-16
424,6,14,5,2026-02-16
424,7,14,9,2026-02-16
424,8,13,9,2026-02-16
425,1,13,4,2026-02-16
425,2,9,6,2026-02-16
425,3,14,7,2026-02-16
425,4,17,9,2026-02-16
425,5,16,3,2026-02-16
425,6,14,9,2026-02-16
425,7,14,4,2026-02-16
425,8,11,7,2026-02-16
426,1,18,4,2026-02-16
426,2,9,5,2026-02-16
426,3,11,4,2026-02-16
426,4,9,6,2026-02-16
426,5,8,4,2026-02-16
426,6,12,4,2026-02-16
426,7,8,2,2026-02-16
426,8,8,9,2026-02-16
427,1,12,9,2026-02-16
427,2,9,2,2026-02-16
427,3,11,2,2026-02-16
427,4,16,6,2026-02-16
427,5,14,5,2026-02-16
427,6,8,5,2026-02-16
427,7,13,6,2026-02-16
427,8,13,6,2026-02-16
428,1,11,8,2026-02-16
428,2,7,9,2026-02-16
428,3,14,8,2026-02-16
428,4,10,8,2026-02-16
428,5,14,3,2026-02-16
428,6,11,6,2026-02-16
428,7,15,2,2026-02-16
428,8,10,3,2026-02-16
429,1,17,2,2026-02-16
429,2,6,3,2026-02-16
429,3,18,8,2026-02-16
429,4,13,6,2026-02-16
429,5,10,7,2026-02-16
429,6,15,4,2026-02-16
429,7,14,2,2026-02-16
429,8,10,8,2026-02-16
430,1,9,4,2026-02-16
430,2,9,9,2026-02-16
430,3,9,9,2026-02-16
430,4,10,4,2026-02-16
430,5,14,8,2026-02-16
430,6,9,8,2026-02-16
430,7,17,7,2026-02-16
430,8,12,2,2026-02-16
431,1,9,7,2026-02-16
431,2,13,4,2026-02-16
431,3,11,8,2026-02-16
431,4,10,8,2026-02-16
431,5,11,2,2026-02-16
431,6,11,9,2026-02-16
431,7,14,6,2026-02-16
431,8,15,8,2026-02-16
432,1,12,9,2026-02-16
432,2,6,4,2026-02-16
432,3,6,6,2026-02-16
432,4,12,7,2026-02-16
432,5,15,4,2026-02-16
432,6,13,2,2026-02-16
432,7,10,3,2026-02-16
432,8,14,5,2026-02-16
433,1,11,3,2026-02-16
433,2,15,6,2026-02-16
433,3,9,9,2026-02-16
433,4,15,4,2026-02-16
433,5,17,6,2026-02-16
433,6,14,3,2026-02-16
433,7,13,3,2026-02-16
433,8,7,4,2026-02-16
434,1,9,6,2026-02-16
434,2,7,6,2026-02-16
434,3,13,3,2026-02-16
434,4,8,6,2026-02-16
434,5,15,7,2026-02-16
434,6,11,8,2026-02-16
434,7,6,9,2026-02-16
434,8,10,8,2026-02-16
435,1,13,8,2026-02-16
435,2,12,6,2026-02-16
435,3,13,7,2026-02-16
435,4,15,7,2026-02-16
435,5,7,8,2026-02-16
435,6,14,4,2026-02-16
435,7,11,2,2026-02-16
435,8,7,7,2026-02-16
436,1,12,6,2026-02-16
436,2,6,6,2026-02-16
436,3,13,2,2026-02-16
436,4,11,3,2026-02-16
436,5,9,6,2026-02-16
436,6,10,9,2026-02-16
436,7,16,6,2026-02-16
436,8,14,2,2026-02-16
437,1,8,6,2026-02-16
437,2,5,6,2026-02-16
437,3,15,8,2026-02-16
437,4,11,8,2026-02-16
437,5,14,7,2026-02-16
437,6,6,3,2026-02-16
437,7,7,2,2026-02-16
437,8,12,2,2026-02-16
438,1,10,4,2026-02-16
438,2,7,6,2026-02-16
438,3,13,3,2026-02-16
438,4,18,8,2026-02-16
438,5,12,8,2026-02-16
438,6,14,8,2026-02-16
438,7,11,2,2026-02-16
438,8,13,7,2026-02-16
439,1,20,2,2026-02-16
439,2,15,5,2026-02-16
439,3,11,3,2026-02-16
439,4,10,9,2026-02-16
439,5,13,2,2026-02-16
439,6,18,4,2026-02-16
439,7,16,9,2026-02-16
439,8,11,8,2026-02-16
440,1,14,5,2026-02-16
440,2,10,3,2026-02-16
440,3,15,7,2026-02-16
440,4,12,3,2026-02-16
440,5,14,4,2026-02-16
440,6,6,9,2026-02-16
440,7,10,8,2026-02-16
440,8,9,2,2026-02-16
441,1,11,3,2026-02-16
441,2,13,7,2026-02-16
441,3,16,9,2026-02-16
441,4,9,6,2026-02-16
441,5,12,3,2026-02-16
441,6,8,9,2026-02-16
441,7,5,4,2026-02-16
441,8,8,5,2026-02-16
442,1,7,2,2026-02-16
442,2,10,8,2026-02-16
442,3,11,4,2026-02-16
442,4,8,6,2026-02-16
442,5,16,2,2026-02-16
442,6,8,2,2026-02-16
442,7,18,2,2026-02-16
442,8,10,5,2026-02-16
443,1,11,3,2026-02-16
443,2,8,7,2026-02-16
443,3,11,5,2026-02-16
443,4,8,2,2026-02-16
443,5,11,4,2026-02-16
443,6,11,9,2026-02-16
443,7,16,6,2026-02-16
443,8,17,3,2026-02-16
444,1,6,3,2026-02-16
444,2,11,2,2026-02-16
444,3,14,4,2026-02-16
444,4,19,5,2026-02-16
444,5,7,5,2026-02-16
444,6,13,8,2026-02-16
444,7,9,2,2026-02-16
444,8,12,3,2026-02-16
445,1,12,4,2026-02-16
445,2,4,4,2026-02-16
445,3,7,4,2026-02-16
445,4,17,8,2026-02-16
445,5,11,9,2026-02-16
445,6,7,2,2026-02-16
445,7,14,6,2026-02-16
445,8,11,6,2026-02-16
446,1,9,3,2026-02-16
446,2,11,3,2026-02-16
446,3,16,8,2026-02-16
446,4,13,9,2026-02-16
446,5,11,9,2026-02-16
446,6,8,3,2026-02-16
446,7,7,6,2026-02-16
446,8,9,3,2026-02-16
447,1,13,6,2026-02-16
447,2,14,3,2026-02-16
447,3,15,5,2026-02-16
447,4,16,5,2026-02-16
447,5,10,7,2026-02-16
447,6,11,8,2026-02-16
447,7,18,8,2026-02-16
447,8,15,7,2026-02-16
448,1,13,8,2026-02-16
448,2,12,2,2026-02-16
448,3,9,8,2026-02-16
448,4,10,5,2026-02-16
448,5,11,7,2026-02-16
448,6,9,3,2026-02-16
448,7,11,3,2026-02-16
448,8,9,4,2026-02-16
449,1,16,3,2026-02-16
449,2,15,3,2026-02-16
449,3,18,2,2026-02-16
449,4,12,5,2026-02-16
449,5,14,5,2026-02-16
449,6,8,7,2026-02-16
449,7,19,4,2026-02-16
449,8,20,4,2026-02-16
450,1,11,6,2026-02-16
450,2,8,8,2026-02-16
450,3,6,8,2026-02-16
450,4,13,8,2026-02-16
450,5,12,5,2026-02-16
450,6,13,5,2026-02-16
450,7,20,4,2026-02-16
450,8,10,6,2026-02-16
451,1,8,6,2026-02-16
451,2,9,8,2026-02-16
451,3,14,5,2026-02-16
451,4,9,6,2026-02-16
451,5,15,6,2026-02-16
451,6,13,9,2026-02-16
451,7,11,8,2026-02-16
451,8,14,7,2026-02-16
452,1,13,6,2026-02-16
452,2,17,3,2026-02-16
452,3,11,2,2026-02-16
452,4,17,5,2026-02-16
452,5,17,2,2026-02-16
452,6,13,2,2026-02-16
452,7,12,9,2026-02-16
452,8,7,2,2026-02-16
453,1,11,9,2026-02-16
453,2,11,6,2026-02-16
453,3,6,9,2026-02-16
453,4,16,9,2026-02-16
453,5,13,4,2026-02-16
453,6,19,9,2026-02-16
453,7,12,8,2026-02-16
453,8,11,2,2026-02-16
454,1,9,9,2026-02-16
454,2,12,9,2026-02-16
454,3,12,5,2026-02-16
454,4,11,9,2026-02-16
454,5,12,5,2026-02-16
454,6,9,9,2026-02-16
454,7,16,9,2026-02-16
454,8,13,3,2026-02-16
455,1,13,5,2026-02-16
455,2,10,2,2026-02-16
455,3,12,6,2026-02-16
455,4,15,4,2026-02-16
455,5,13,4,2026-02-16
455,6,14,8,2026-02-16
455,7,16,6,2026-02-16
455,8,15,3,2026-02-16
456,1,9,7,2026-02-16
456,2,10,9,2026-02-16
456,3,6,9,2026-02-16
456,4,18,2,2026-02-16
456,5,4,5,2026-02-16
456,6,10,4,2026-02-16
456,7,18,8,2026-02-16
456,8,15,7,2026-02-16
457,1,17,4,2026-02-16
457,2,11,6,2026-02-16
457,3,16,9,2026-02-16
457,4,7,9,2026-02-16
457,5,13,5,2026-02-16
457,6,10,7,2026-02-16
457,7,8,6,2026-02-16
457,8,9,9,2026-02-16
458,1,11,7,2026-02-16
458,2,13,7,2026-02-16
458,3,9,7,2026-02-16
458,4,15,2,2026-02-16
458,5,14,8,2026-02-16
458,6,8,3,2026-02-16
458,7,10,9,2026-02-16
458,8,9,3,2026-02-16
459,1,9,4,2026-02-16
459,2,11,7,2026-02-16
459,3,10,8,2026-02-16
459,4,12,2,2026-02-16
459,5,15,5,2026-02-16
459,6,14,2,2026-02-16
459,7,13,5,2026-02-16
459,8,17,4,2026-02-16
460,1,15,2,2026-02-16
460,2,13,4,2026-02-16
460,3,11,8,2026-02-16
460,4,8,5,2026-02-16
460,5,13,6,2026-02-16
460,6,18,9,2026-02-16
460,7,15,7,2026-02-16
460,8,9,7,2026-02-16
461,1,10,8,2026-02-16
461,2,8,6,2026-02-16
461,3,15,7,2026-02-16
461,4,17,9,2026-02-16
461,5,10,6,2026-02-16
461,6,11,5,2026-02-16
461,7,9,8,2026-02-16
461,8,10,4,2026-02-16
462,1,13,7,2026-02-16
462,2,12,7,2026-02-16
462,3,15,8,2026-02-16
462,4,12,8,2026-02-16
462,5,13,6,2026-02-16
462,6,12,4,2026-02-16
462,7,14,3,2026-02-16
462,8,10,2,2026-02-16
463,1,8,8,2026-02-16
463,2,16,8,2026-02-16
463,3,11,2,2026-02-16
463,4,16,7,2026-02-16
463,5,7,6,2026-02-16
463,6,10,8,2026-02-16
463,7,11,4,2026-02-16
463,8,7,8,2026-02-16
464,1,11,3,2026-02-16
464,2,8,2,2026-02-16
464,3,10,8,2026-02-16
464,4,7,6,2026-02-16
464,5,6,9,2026-02-16
464,6,10,4,2026-02-16
464,7,11,2,2026-02-16
464,8,13,8,2026-02-16
465,1,15,6,2026-02-16
465,2,6,2,2026-02-16
465,3,15,2,2026-02-16
465,4,12,8,2026-02-16
465,5,13,7,2026-02-16
465,6,12,7,2026-02-16
465,7,15,9,2026-02-16
465,8,15,4,2026-02-16
466,1,12,4,2026-02-16
466,2,11,5,2026-02-16
