product_id,store_id,stock_qty,safety_stock,snapshot_date
349,8,16,7,2026-02-15
350,1,19,7,2026-02-15
350,2,11,8,2026-02-15
350,3,15,9,2026-02-15
350,4,13,8,2026-02-15
350,5,11,2,2026-02-15
350,6,18,4,2026-02-15
350,7,13,9,2026-02-15
350,8,9,7,2026-02-15
351,1,13,8,2026-02-15
351,2,18,3,2026-02-15
351,3,10,8,2026-02-15
351,4,14,2,2026-02-15
351,5,9,5,2026-02-15
351,6,13,6,2026-02-15
351,7,10,4,2026-02-15
351,8,13,4,2026-02-15
352,1,14,5,2026-02-15
352,2,12,6,2026-02-15
352,3,18,3,2026-02-15
352,4,9,6,2026-02-15
352,5,8,5,2026-02-15
352,6,9,4,2026-02-15
352,7,14,7,2026-02-15
352,8,13,3,2026-02-15
353,1,5,9,2026-02-15
353,2,9,5,2026-02-15
353,3,21,8,2026-02-15
353,4,14,2,2026-02-15
353,5,12,9,2026-02-15
353,6,14,5,2026-02-15
353,7,12,3,2026-02-15
353,8,8,4,2026-02-15
354,1,10,2,2026-02-15
354,2,6,3,2026-02-15
354,3,20,3,2026-02-15
354,4,14,6,2026-02-15
354,5,8,9,2026-02-15
354,6,13,8,2026-02-15
354,7,8,8,2026-02-15
354,8,12,5,2026-02-15
355,1,13,7,2026-02-15
355,2,13,3,2026-02-15
355,3,10,6,2026-02-15
355,4,11,7,2026-02-15
355,5,12,6,2026-02-15
355,6,10,9,2026-02-15
355,7,12,7,2026-02-15
355,8,16,8,2026-02-15
356,1,16,7,2026-02-15
356,2,18,5,2026-02-15
356,3,11,9,2026-02-15
356,4,11,4,2026-02-15
356,5,9,7,2026-02-15
356,6,8,3,2026-02-15
356,7,14,7,2026-02-15
356,8,14,8,2026-02-15
357,1,12,7,2026-02-15
357,2,13,4,2026-02-15
357,3,6,2,2026-02-15
357,4,7,9,2026-02-15
357,5,12,5,2026-02-15
357,6,14,4,2026-02-15
357,7,9,4,2026-02-15
357,8,8,3,2026-02-15
358,1,14,8,2026-02-15
358,2,7,6,2026-02-15
358,3,12,6,2026-02-15
358,4,9,6,2026-02-15
358,5,12,3,2026-02-15
358,6,8,5,2026-02-15
358,7,11,8,2026-02-15
358,8,12,6,2026-02-15
359,1,6,9,2026-02-15
359,2,16,5,2026-02-15
359,3,9,4,2026-02-15
359,4,10,8,2026-02-15
359,5,7,3,2026-02-15
359,6,14,6,2026-02-15
359,7,14,7,2026-02-15
359,8,12,4,2026-02-15
360,1,9,9,2026-02-15
360,2,16,8,2026-02-15
360,3,18,5,2026-02-15
360,4,11,3,2026-02-15
360,5,15,2,2026-02-15
360,6,18,5,2026-02-15
360,7,15,3,2026-02-15
360,8,11,5,2026-02-15
361,1,14,5,2026-02-15
361,2,13,4,2026-02-15
361,3,13,6,2026-02-15
361,4,10,8,2026-02-15
361,5,10,3,2026-02-15
361,6,9,3,2026-02-15
361,7,4,6,2026-02-15
361,8,10,2,2026-02-15
362,1,11,9,2026-02-15
362,2,12,8,2026-02-15
362,3,15,6,2026-02-15
362,4,9,9,2026-02-15
362,5,10,3,2026-02-15
362,6,14,9,2026-02-15
362,7,10,5,2026-02-15
362,8,15,7,2026-02-15
363,1,15,7,2026-02-15
363,2,7,7,2026-02-15
363,3,11,2,2026-02-15
363,4,11,3,2026-02-15
363,5,12,5,2026-02-15
363,6,7,5,2026-02-15
363,7,10,7,2026-02-15
363,8,11,5,2026-02-15
364,1,15,4,2026-02-15
364,2,16,7,2026-02-15
364,3,16,8,2026-02-15
364,4,17,8,2026-02-15
364,5,7,4,2026-02-15
364,6,8,3,2026-02-15
364,7,15,4,2026-02-15
364,8,14,2,2026-02-15
365,1,10,9,2026-02-15
365,2,17,3,2026-02-15
365,3,16,2,2026-02-15
365,4,14,9,2026-02-15
365,5,13,2,2026-02-15
365,6,23,8,2026-02-15
365,7,13,9,2026-02-15
365,8,8,5,2026-02-15
366,1,20,5,2026-02-15
366,2,14,8,2026-02-15
366,3,13,8,2026-02-15
366,4,11,7,2026-02-15
366,5,9,6,2026-02-15
366,6,10,3,2026-02-15
366,7,11,4,2026-02-15
366,8,6,4,2026-02-15
367,1,15,3,2026-02-15
367,2,11,9,2026-02-15
367,3,18,7,2026-02-15
367,4,23,4,2026-02-15
367,5,9,7,2026-02-15
367,6,16,6,2026-02-15
367,7,8,6,2026-02-15
367,8,12,7,2026-02-15
368,1,12,9,2026-02-15
368,2,11,8,2026-02-15
368,3,13,2,2026-02-15
368,4,11,5,2026-02-15
368,5,9,6,2026-02-15
368,6,13,3,2026-02-15
368,7,13,4,2026-02-15
368,8,8,6,2026-02-15
369,1,12,7,2026-02-15
369,2,3,2,2026-02-15
369,3,12,2,2026-02-15
369,4,11,8,2026-02-15
369,5,13,8,2026-02-15
369,6,7,8,2026-02-15
369,7,14,2,2026-02-15
369,8,12,5,2026-02-15
370,1,16,5,2026-02-15
370,2,12,7,2026-02-15
370,3,6,7,2026-02-15
370,4,15,5,2026-02-15
370,5,16,6,2026-02-15
370,6,13,2,2026-02-15
370,7,13,5,2026-02-15
370,8,13,5,2026-02-15
371,1,10,8,2026-02-15
371,2,10,8,2026-02-15
371,3,12,8,2026-02-15
371,4,13,5,2026-02-15
371,5,11,2,2026-02-15
371,6,6,6,2026-02-15
371,7,12,7,2026-02-15
371,8,13,7,2026-02-15
372,1,12,5,2026-02-15
372,2,12,6,2026-02-15
372,3,12,6,2026-02-15
372,4,13,2,2026-02-15
372,5,12,7,2026-02-15
372,6,12,3,2026-02-15
372,7,5,3,2026-02-15
372,8,9,6,2026-02-15
373,1,13,2,2026-02-15
373,2,18,9,2026-02-15
373,3,18,7,2026-02-15
373,4,10,9,2026-02-15
373,5,10,7,2026-02-15
373,6,9,7,2026-02-15
373,7,13,9,2026-02-15
373,8,11,5,2026-02-15
374,1,14,4,2026-02-15
374,2,9,2,2026-02-15
374,3,12,4,2026-02-15
374,4,13,5,2026-02-15
374,5,8,9,2026-02-15
374,6,11,3,2026-02-15
374,7,14,7,2026-02-15
374,8,11,2,2026-02-15
375,1,14,7,2026-02-15
375,2,14,9,2026-02-15
375,3,9,2,2026-02-15
375,4,8,8,2026-02-15
375,5,11,5,2026-02-15
375,6,8,2,2026-02-15
375,7,8,9,2026-02-15
375,8,10,2,2026-02-15
376,1,16,5,2026-02-15
376,2,14,3,2026-02-15
376,3,9,6,2026-02-15
376,4,12,2,2026-02-15
376,5,7,4,2026-02-15
376,6,13,2,2026-02-15
376,7,10,3,2026-02-15
376,8,8,9,2026-02-15
377,1,20,3,2026-02-15
377,2,12,4,2026-02-15
377,3,16,4,2026-02-15
377,4,11,5,2026-02-15
377,5,12,3,2026-02-15
377,6,15,2,2026-02-15
377,7,16,9,2026-02-15
377,8,12,6,2026-02-15
378,1,11,2,2026-02-15
378,2,9,6,2026-02-15
378,3,14,5,2026-02-15
378,4,17,2,2026-02-15
378,5,9,3,2026-02-15
378,6,13,2,2026-02-15
378,7,15,6,2026-02-15
378,8,15,2,2026-02-15
379,1,9,2,2026-02-15
379,2,13,3,2026-02-15
379,3,12,8,2026-02-15
379,4,9,7,2026-02-15
379,5,8,7,2026-02-15
379,6,20,4,2026-02-15
379,7,10,7,2026-02-15
379,8,6,5,2026-02-15
380,1,12,9,2026-02-15
380,2,16,6,2026-02-15
380,3,8,7,2026-02-15
380,4,10,2,2026-02-15
380,5,13,9,2026-02-15
380,6,10,7,2026-02-15
380,7,12,4,2026-02-15
380,8,15,7,2026-02-15
381,1,13,6,2026-02-15
381,2,9,3,2026-02-15
381,3,7,5,2026-02-15
381,4,12,4,2026-02-15
381,5,8,4,2026-02-15
381,6,9,4,2026-02-15
381,7,21,9,2026-02-15
381,8,21,7,2026-02-15
382,1,11,9,2026-02-15
382,2,16,3,2026-02-15
382,3,12,7,2026-02-15
382,4,16,3,2026-02-15
382,5,14,7,2026-02-15
382,6,13,9,2026-02-15
382,7,10,7,2026-02-15
382,8,10,2,2026-02-15
383,1,11,3,2026-02-15
383,2,12,3,2026-02-15
383,3,15,6,2026-02-15
383,4,12,5,2026-02-15
383,5,6,4,2026-02-15
383,6,11,9,2026-02-15
383,7,13,9,2026-02-15
383,8,10,7,2026-02-15
384,1,9,3,2026-02-15
384,2,16,9,2026-02-15
384,3,12,3,2026-02-15
384,4,9,2,2026-02-15
384,5,15,3,2026-02-15
384,6,15,7,2026-02-15
384,7,10,8,2026-02-15
384,8,11,4,2026-02-15
385,1,8,5,2026-02-15
385,2,9,3,2026-02-15
385,3,13,3,2026-02-15
385,4,12,7,2026-02-15
385,5,14,9,2026-02-15
385,6,15,4,2026-02-15
385,7,9,5,2026-02-15
385,8,11,4,2026-02-15
386,1,5,9,2026-02-15
386,2,13,4,2026-02-15
386,3,19,4,2026-02-15
386,4,18,4,2026-02-15
386,5,10,9,2026-02-15
386,6,9,4,2026-02-15
386,7,8,3,2026-02-15
386,8,16,4,2026-02-15
387,1,18,9,2026-02-15
387,2,8,8,2026-02-15
387,3,14,2,2026-02-15
387,4,19,9,2026-02-15
387,5,18,3,2026-02-15
387,6,11,7,2026-02-15
387,7,15,5,2026-02-15
387,8,10,9,2026-02-15
388,1,17,3,2026-02-15
388,2,14,2,2026-02-15
388,3,8,8,2026-02-15
388,4,14,7,2026-02-15
388,5,12,8,2026-02-15
388,6,13,4,2026-02-15
388,7,11,6,2026-02-15
388,8,18,9,2026-02-15
389,1,17,8,2026-02-15
389,2,14,5,2026-02-15
389,3,6,6,2026-02-15
389,4,13,2,2026-02-15
389,5,12,4,2026-02-15
389,6,11,7,2026-02-15
389,7,6,7,2026-02-15
389,8,15,5,2026-02-15
390,1,9,2,2026-02-15
390,2,11,5,2026-02-15
390,3,12,9,2026-02-15
390,4,8,6,2026-02-15
390,5,12,9,2026-02-15
390,6,8,8,2026-02-15
390,7,9,6,2026-02-15
390,8,16,3,2026-02-15
391,1,9,8,2026-02-15
391,2,12,9,2026-02-15
391,3,21,8,2026-02-15
391,4,12,2,2026-02-15
391,5,15,8,2026-02-15
391,6,11,8,2026-02-15
391,7,11,4,2026-02-15
391,8,13,9,2026-02-15
392,1,14,5,2026-02-15
392,2,12,5,2026-02-15
392,3,13,4,2026-02-15
392,4,10,8,2026-02-15
392,5,11,5,2026-02-15
392,6,10,9,2026-02-15
392,7,12,4,2026-02-15
392,8,11,6,2026-02-15
393,1,16,9,2026-02-15
393,2,15,5,2026-02-15
393,3,20,6,2026-02-15
393,4,13,7,2026-02-15
393,5,13,5,2026-02-15
393,6,11,7,2026-02-15
393,7,16,3,2026-02-15
393,8,14,5,2026-02-15
394,1,11,3,2026-02-15
394,2,9,6,2026-02-15
394,3,13,2,2026-02-15
394,4,10,8,2026-02-15
394,5,16,4,2026-02-15
394,6,11,9,2026-02-15
394,7,13,8,2026-02-15
394,8,8,2,2026-02-15
395,1,6,7,2026-02-15
395,2,10,8,2026-02-15
395,3,9,8,2026-02-15
395,4,13,7,2026-02-15
395,5,9,7,2026-02-15
395,6,15,9,2026-02-15
395,7,10,9,2026-02-15
395,8,14,2,2026-02-15
396,1,10,9,2026-02-15
396,2,7,5,2026-02-15
396,3,10,5,2026-02-15
396,4,11,7,2026-02-15
396,5,11,6,2026-02-15
396,6,8,3,2026-02-15
396,7,10,9,2026-02-15
396,8,14,8,2026-02-15
397,1,10,3,2026-02-15
397,2,11,6,2026-02-15
397,3,16,8,2026-02-15
397,4,11,2,2026-02-15
397,5,13,6,2026-02-15
397,6,12,3,2026-02-15
397,7,14,7,2026-02-15
397,8,17,4,2026-02-15
398,1,14,7,2026-02-15
398,2,12,7,2026-02-15
398,3,10,4,2026-02-15
398,4,17,7,2026-02-15
398,5,13,4,2026-02-15
398,6,17,4,2026-02-15
398,7,16,4,2026-02-15
398,8,11,8,2026-02-15
399,1,9,6,2026-02-15
399,2,18,8,2026-02-15
399,3,14,4,2026-02-15
399,4,10,8,2026-02-15
399,5,9,3,2026-02-15
399,6,9,5,2026-02-15
399,7,17,9,2026-02-15
399,8,10,7,2026-02-15
400,1,12,3,2026-02-15
400,2,4,2,2026-02-15
400,3,16,7,2026-02-15
400,4,9,9,2026-02-15
400,5,13,2,2026-02-15
400,6,20,8,2026-02-15
400,7,12,9,2026-02-15
400,8,12,3,2026-02-15
401,1,8,4,2026-02-15
401,2,13,6,2026-02-15
401,3,13,2,2026-02-15
401,4,13,6,2026-02-15
401,5,13,2,2026-02-15
401,6,16,4,2026-02-15
401,7,9,5,2026-02-15
401,8,14,3,2026-02-15
402,1,12,3,2026-02-15
402,2,16,3,2026-02-15
402,3,16,9,2026-02-15
402,4,17,2,2026-02-15
402,5,7,2,2026-02-15
402,6,11,9,2026-02-15
402,7,11,5,2026-02-15
402,8,7,8,2026-02-15
403,1,22,3,2026-02-15
403,2,15,8,2026-02-15
403,3,19,7,2026-02-15
403,4,9,3,2026-02-15
403,5,7,7,2026-02-15
403,6,15,5,2026-02-15
403,7,17,4,2026-02-15
403,8,15,4,2026-02-15
404,1,14,6,2026-02-15
404,2,14,7,2026-02-15
404,3,13,3,2026-02-15
404,4,14,6,2026-02-15
404,5,11,4,2026-02-15
404,6,16,6,2026-02-15
404,7,12,2,2026-02-15
404,8,11,5,2026-02-15
405,1,7,2,2026-02-15
405,2,11,8,2026-02-15
405,3,13,5,2026-02-15
405,4,12,3,2026-02-15
405,5,9,7,2026-02-15
405,6,16,2,2026-02-15
405,7,13,6,2026-02-15
405,8,12,5,2026-02-15
406,1,16,2,2026-02-15
406,2,16,8,2026-02-15
406,3,11,7,2026-02-15
406,4,15,4,2026-02-15
406,5,13,4,2026-02-15
406,6,17,4,2026-02-15
406,7,11,3,2026-02-15
406,8,13,6,2026-02-15
407,1,11,9,2026-02-15
407,2,11,3,2026-02-15
407,3,13,8,2026-02-15
407,4,6,2,2026-02-15
407,5,10,6,2026-02-15
407,6,9,3,2026-02-15
407,7,16,2,2026-02-15
407,8,11,5,2026-02-15
408,1,15,2,2026-02-15
408,2,13,7,2026-02-15
408,3,6,5,2026-02-15
408,4,11,3,2026-02-15
408,5,14,2,2026-02-15
408,6,11,3,2026-02-15
408,7,12,7,2026-02-15
408,8,17,5,2026-02-15
409,1,17,3,2026-02-15
409,2,17,2,2026-02-15
409,3,12,8,2026-02-15
409,4,13,4,2026-02-15
409,5,11,4,2026-02-15
409,6,11,8,2026-02-15
409,7,19,8,2026-02-15
409,8,6,3,2026-02-15
410,1,10,9,2026-02-15
410,2,13,5,2026-02-15
410,3,6,6,2026-02-15
410,4,7,7,2026-02-15
410,5,10,8,2026-02-15
410,6,13,3,2026-02-15
410,7,11,3,2026-02-15
410,8,12,3,2026-02-15
411,1,13,5,2026-02-15
411,2,8,6,2026-02-15
411,3,12,2,2026-02-15
411,4,13,6,2026-02-15
411,5,12,6,2026-02-15
411,6,11,3,2026-02-15
411,7,6,4,2026-02-15
411,8,9,5,2026-02-15
412,1,16,2,2026-02-15
412,2,6,4,2026-02-15
412,3,17,6,2026-02-15
412,4,18,7,2026-02-15
412,5,12,3,2026-02-15
412,6,17,4,2026-02-15
412,7,12,7,2026-02-15
412,8,14,6,2026-02-15
413,1,10,6,2026-02-15
413,2,12,8,2026-02-15
413,3,7,4,2026-02-15
413,4,15,4,2026-02-15
413,5,7,4,2026-02-15
413,6,17,6,2026-02-15
413,7,15,7,2026-02-15
413,8,15,7,2026-02-15
414,1,11,8,2026-02-15
414,2,12,5,2026-02-15
414,3,15,7,2026-02-15
414,4,6,9,2026-02-15
414,5,12,9,2026-02-15
414,6,10,5,2026-02-15
414,7,14,3,2026-02-15
414,8,16,4,2026-02-15
415,1,17,8,2026-02-15
415,2,10,5,2026-02-15
415,3,10,4,2026-02-15
415,4,13,3,2026-02-15
415,5,15,6,2026-02-15
415,6,11,5,2026-02-15
415,7,12,3,2026-02-15
415,8,10,5,2026-02-15
416,1,20,7,2026-02-15
416,2,10,2,2026-02-15
416,3,11,4,2026-02-15
416,4,13,2,2026-02-15
416,5,10,7,2026-02-15
416,6,10,2,2026-02-15
416,7,8,9,2026-02-15
416,8,18,8,2026-02-15
417,1,8,8,2026-02-15
417,2,17,5,2026-02-15
417,3,13,7,2026-02-15
417,4,13,2,2026-02-15
417,5,12,4,2026-02-15
417,6,9,8,2026-02-15
417,7,7,6,2026-02-15
417,8,10,6,2026-02-15
418,1,15,5,2026-02-15
418,2,13,6,2026-02-15
418,3,16,2,2026-02-15
418,4,7,5,2026-02-15
418,5,11,3,2026-02-15
418,6,11,3,2026-02-15
418,7,18,5,2026-02-15
418,8,11,4,2026-02-15
419,1,14,9,2026-02-15
419,2,15,8,2026-02-15
419,3,10,3,2026-02-15
419,4,12,7,2026-02-15
419,5,13,4,2026-02-15
419,6,9,8,2026-02-15
419,7,20,9,2026-02-15
419,8,7,9,2026-02-15
420,1,8,6,2026-02-15
420,2,16,7,2026-02-15
420,3,14,6,2026-02-15
420,4,13,5,2026-02-15
420,5,11,5,2026-02-15
420,6,12,8,2026-02-15
420,7,10,7,2026-02-15
420,8,7,6,2026-02-15
421,1,14,7,2026-02-15
421,2,8,9,2026-02-15
421,3,16,2,2026-02-15
421,4,9,5,2026-02-15
421,5,6,4,2026-02-15
421,6,11,6,2026-02-15
421,7,15,9,2026-02-15
421,8,19,8,2026-02-15
422,1,16,9,2026-02-15
422,2,17,9,2026-02-15
422,3,10,8,2026-02-15
422,4,16,8,2026-02-15
422,5,19,8,2026-02-15
422,6,13,9,2026-02-15
422,7,13,7,2026-02-15
422,8,7,8,2026-02-15
423,1,14,3,2026-02-15
423,2,10,2,2026-02-15
423,3,9,2,2026-02-15
423,4,11,2,2026-02-15
423,5,7,5,2026-02-15
423,6,8,4,2026-02-15
423,7,20,3,2026-02-15
423,8,11,8,2026-02-15
424,1,11,2,2026-02-15
424,2,10,4,2026-02-15
424,3,12,8,2026-02-15
424,4,7,3,2026-02-15
424,5,12,3,2026-02-15
424,6,14,5,2026-02-15
424,7,14,9,2026-02-15
424,8,13,9,2026-02-15
425,1,13,4,2026-02-15
425,2,9,6,2026-02-15
425,3,14,7,2026-02-15
425,4,17,9,2026-02-15
425,5,16,3,2026-02-15
425,6,14,9,2026-02-15
425,7,14,4,2026-02-15
425,8,11,7,2026-02-15
426,1,18,4,2026-02-15
426,2,9,5,2026-02-15
426,3,11,4,2026-02-15
426,4,9,6,2026-02-15
426,5,8,4,2026-02-15
426,6,12,4,2026-02-15
426,7,8,2,2026-02-15
426,8,8,9,2026-02-15
427,1,12,9,2026-02-15
427,2,9,2,2026-02-15
427,3,11,2,2026-02-15
427,4,16,6,2026-02-15
427,5,14,5,2026-02-15
427,6,8,5,2026-02-15
427,7,13,6,2026-02-15
427,8,13,6,2026-02-15
428,1,11,8,2026-02-15
428,2,7,9,2026-02-15
428,3,14,8,2026-02-15
428,4,10,8,2026-02-15
428,5,14,3,2026-02-15
428,6,11,6,2026-02-15
428,7,15,2,2026-02-15
428,8,10,3,2026-02-15
429,1,17,2,2026-02-15
429,2,6,3,2026-02-15
429,3,18,8,2026-02-15
429,4,13,6,2026-02-15
429,5,10,7,2026-02-15
429,6,15,4,2026-02-15
429,7,14,2,2026-02-15
429,8,10,8,2026-02-15
430,1,9,4,2026-02-15
430,2,9,9,2026-02-15
430,3,9,9,2026-02-15
430,4,10,4,2026-02-15
430,5,14,8,2026-02-15
430,6,9,8,2026-02-15
430,7,17,7,2026-02-15
430,8,12,2,2026-02-15
431,1,9,7,2026-02-15
431,2,13,4,2026-02-15
431,3,11,8,2026-02-15
431,4,10,8,2026-02-15
431,5,11,2,2026-02-15
431,6,11,9,2026-02-15
431,7,14,6,2026-02-15
431,8,15,8,2026-02-15
432,1,12,9,2026-02-15
432,2,6,4,2026-02-15
432,3,6,6,2026-02-15
432,4,12,7,2026-02-15
432,5,15,4,2026-02-15
432,6,13,2,2026-02-15
432,7,10,3,2026-02-15
432,8,14,5,2026-02-15
433,1,11,3,2026-02-15
433,2,15,6,2026-02-15
433,3,9,9,2026-02-15
433,4,15,4,2026-02-15
433,5,17,6,2026-02-15
433,6,14,3,2026-02-15
433,7,13,3,2026-02-15
433,8,7,4,2026-02-15
434,1,9,6,2026-02-15
434,2,7,6,2026-02-15
434,3,13,3,2026-02-15
434,4,8,6,2026-02-15
434,5,15,7,2026-02-15
434,6,11,8,2026-02-15
434,7,6,9,2026-02-15
434,8,10,8,2026-02-15
435,1,13,8,2026-02-15
435,2,12,6,2026-02-15
435,3,13,7,2026-02-15
435,4,15,7,2026-02-15
435,5,7,8,2026-02-15
435,6,14,4,2026-02-15
435,7,11,2,2026-02-15
435,8,7,7,2026-02-15
436,1,12,6,2026-02-15
436,2,6,6,2026-02-15
436,3,13,2,2026-02-15
436,4,11,3,2026-02-15
436,5,9,6,2026-02-15
436,6,10,9,2026-02-15
436,7,16,6,2026-02-15
436,8,14,2,2026-02-15
437,1,8,6,2026-02-15
437,2,5,6,2026-02-15
437,3,15,8,2026-02-15
437,4,11,8,2026-02-15
437,5,14,7,2026-02-15
437,6,6,3,2026-02-15
437,7,7,2,2026-02-15
437,8,12,2,2026-02-15
438,1,10,4,2026-02-15
438,2,7,6,2026-02-15
438,3,13,3,2026-02-15
438,4,18,8,2026-02-15
438,5,12,8,2026-02-15
438,6,14,8,2026-02-15
438,7,11,2,2026-02-15
438,8,13,7,2026-02-15
439,1,20,2,2026-02-15
439,2,15,5,2026-02-15
439,3,11,3,2026-02-15
439,4,10,9,2026-02-15
439,5,13,2,2026-02-15
439,6,18,4,2026-02-15
439,7,16,9,2026-02-15
439,8,11,8,2026-02-15
440,1,14,5,2026-02-15
440,2,10,3,2026-02-15
440,3,15,7,2026-02-15
440,4,12,3,2026-02-15
440,5,14,4,2026-02-15
440,6,6,9,2026-02-15
440,7,10,8,2026-02-15
440,8,9,2,2026-02-15
441,1,11,3,2026-02-15
441,2,13,7,2026-02-15
441,3,16,9,2026-02-15
441,4,9,6,2026-02-15
441,5,12,3,2026-02-15
441,6,8,9,2026-02-15
441,7,5,4,2026-02-15
441,8,8,5,2026-02-15
442,1,7,2,2026-02-15
442,2,10,8,2026-02-15
442,3,11,4,2026-02-15
442,4,8,6,2026-02-15
442,5,16,2,2026-02-15
442,6,8,2,2026-02-15
442,7,18,2,2026-02-15
442,8,10,5,2026-02-15
443,1,11,3,2026-02-15
443,2,8,7,2026-02-15
443,3,11,5,2026-02-15
443,4,8,2,2026-02-15
443,5,11,4,2026-02-15
443,6,11,9,2026-02-15
443,7,16,6,2026-02-15
443,8,17,3,2026-02-15
444,1,6,3,2026-02-15
444,2,11,2,2026-02-15
444,3,14,4,2026-02-15
444,4,19,5,2026-02-15
444,5,7,5,2026-02-15
444,6,13,8,2026-02-15
444,7,9,2,2026-02-15
444,8,12,3,2026-02-15
445,1,12,4,2026-02-15
445,2,4,4,2026-02-15
445,3,7,4,2026-02-15
445,4,17,8,2026-02-15
445,5,11,9,2026-02-15
445,6,7,2,2026-02-15
445,7,14,6,2026-02-15
445,8,11,6,2026-02-15
446,1,9,3,2026-02-15
446,2,11,3,2026-02-15
446,3,16,8,2026-02-15
446,4,13,9,2026-02-15
446,5,11,9,2026-02-15
446,6,8,3,2026-02-15
446,7,7,6,2026-02-15
446,8,9,3,2026-02-15
447,1,13,6,2026-02-15
447,2,14,3,2026-02-15
447,3,15,5,2026-02-15
447,4,16,5,2026-02-15
447,5,10,7,2026-02-15
447,6,11,8,2026-02-15
447,7,18,8,2026-02-15
447,8,15,7,2026-02-15
448,1,13,8,2026-02-15
448,2,12,2,2026-02-15
448,3,9,8,2026-02-15
448,4,10,5,2026-02-15
448,5,11,7,2026-02-15
448,6,9,3,2026-02-15
448,7,11,3,2026-02-15
448,8,9,4,2026-02-15
449,1,16,3,2026-02-15
449,2,15,3,2026-02-15
449,3,18,2,2026-02-15
449,4,12,5,2026-02-15
449,5,14,5,2026-02-15
449,6,8,7,2026-02-15
449,7,19,4,2026-02-15
449,8,20,4,2026-02-15
450,1,11,6,2026-02-15
450,2,8,8,2026-02-15
450,3,6,8,2026-02-15
450,4,13,8,2026-02-15
450,5,12,5,2026-02-15
450,6,13,5,2026-02-15
450,7,20,4,2026-02-15
450,8,10,6,2026-02-15
451,1,8,6,2026-02-15
451,2,9,8,2026-02-15
451,3,14,5,2026-02-15
451,4,9,6,2026-02-15
451,5,15,6,2026-02-15
451,6,13,9,2026-02-15
451,7,11,8,2026-02-15
451,8,14,7,2026-02-15
452,1,13,6,2026-02-15
452,2,17,3,2026-02-15
452,3,11,2,2026-02-15
452,4,17,5,2026-02-15
452,5,17,2,2026-02-15
452,6,13,2,2026-02-15
452,7,12,9,2026-02-15
452,8,7,2,2026-02-15
453,1,11,9,2026-02-15
453,2,11,6,2026-02-15
453,3,6,9,2026-02-15
453,4,16,9,2026-02-15
453,5,13,4,2026-02-15
453,6,19,9,2026-02-15
453,7,12,8,2026-02-15
453,8,11,2,2026-02-15
454,1,9,9,2026-02-15
454,2,12,9,2026-02-15
454,3,12,5,2026-02-15
454,4,11,9,2026-02-15
454,5,12,5,2026-02-15
454,6,9,9,2026-02-15
454,7,16,9,2026-02-15
454,8,13,3,2026-02-15
455,1,13,5,2026-02-15
455,2,10,2,2026-02-15
455,3,12,6,2026-02-15
455,4,15,4,2026-02-15
455,5,13,4,2026-02-15
455,6,14,8,2026-02-15
455,7,16,6,2026-02-15
455,8,15,3,2026-02-15
456,1,9,7,2026-02-15
456,2,10,9,2026-02-15
456,3,6,9,2026-02-15
456,4,18,2,2026-02-15
456,5,4,5,2026-02-15
456,6,10,4,2026-02-15
456,7,18,8,2026-02-15
456,8,15,7,2026-02-15
457,1,17,4,2026-02-15
457,2,11,6,2026-02-15
457,3,16,9,2026-02-15
457,4,7,9,2026-02-15
457,5,13,5,2026-02-15
457,6,10,7,2026-02-15
457,7,8,6,2026-02-15
457,8,9,9,2026-02-15
458,1,11,7,2026-02-15
458,2,13,7,2026-02-15
458,3,9,7,2026-02-15
458,4,15,2,2026-02-15
458,5,14,8,2026-02-15
458,6,8,3,2026-02-15
458,7,10,9,2026-02-15
458,8,9,3,2026-02-15
459,1,9,4,2026-02-15
459,2,11,7,2026-02-15
459,3,10,8,2026-02-15
459,4,12,2,2026-02-15
459,5,15,5,2026-02-15
459,6,14,2,2026-02-15
459,7,13,5,2026-02-15
459,8,17,4,2026-02-15
460,1,15,2,2026-02-15
460,2,13,4,2026-02-15
460,3,11,8,2026-02-15
460,4,8,5,2026-02-15
460,5,13,6,2026-02-15
460,6,18,9,2026-02-15
460,7,15,7,2026-02-15
460,8,9,7,2026-02-15
461,1,10,8,2026-02-15
461,2,8,6,2026-02-15
461,3,15,7,2026-02-15
461,4,17,9,2026-02-15
461,5,10,6,2026-02-15
461,6,11,5,2026-02-15
461,7,9,8,2026-02-15
461,8,10,4,2026-02-15
462,1,13,7,2026-02-15
462,2,12,7,2026-02-15
462,3,15,8,2026-02-15
462,4,12,8,2026-02-15
462,5,13,6,2026-02-15
462,6,12,4,2026-02-15
462,7,14,3,2026-02-15
462,8,10,2,2026-02-15
463,1,8,8,2026-02-15
463,2,16,8,2026-02-15
463,3,11,2,2026-02-15
463,4,16,7,2026-02-15
463,5,7,6,2026-02-15
463,6,10,8,2026-02-15
463,7,11,4,2026-02-15
463,8,7,8,2026-02-15
464,1,11,3,2026-02-15
464,2,8,2,2026-02-15
464,3,10,8,2026-02-15
464,4,7,6,2026-02-15
464,5,6,9,2026-02-15
464,6,10,4,2026-02-15
464,7,11,2,2026-02-15
464,8,13,8,2026-02-15
465,1,15,6,2026-02-15
465,2,6,2,2026-02-15
465,3,15,2,2026-02-15
465,4,12,8,2026-02-15
465,5,13,7,2026-02-15
465,6,12,7,2026-02-15
465,7,15,9,2026-02-15
465,8,15,4,2026-02-15
466,1,12,4,2026-02-15
466,2,11,5,2026-02-15
